timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2023-07-17 13:40:00,138.10300000000001,138.108,138.06100000000001,138.10499999999999,332,0,0
2023-07-17 13:45:00,138.10499999999999,138.11500000000001,138.05799999999999,138.101,234,0,0
2023-07-17 13:50:00,138.101,138.119,138.078,138.119,256,0,0
2023-07-17 13:55:00,138.119,138.16999999999999,138.108,138.154,286,0,0
2023-07-17 14:00:00,138.154,138.179,138.13300000000001,138.178,203,0,0
2023-07-17 14:05:00,138.18100000000001,138.23599999999999,138.17400000000001,138.196,316,0,0
2023-07-17 14:10:00,138.196,138.22999999999999,138.19200000000001,138.226,257,0,0
2023-07-17 14:15:00,138.227,138.28700000000001,138.21199999999999,138.28399999999999,235,0,0
2023-07-17 14:20:00,138.28299999999999,138.34100000000001,138.27199999999999,138.34100000000001,237,0,0
2023-07-17 14:25:00,138.34200000000001,138.35300000000001,138.30799999999999,138.31999999999999,253,0,0
2023-07-17 14:30:00,138.31899999999999,138.321,138.27600000000001,138.291,283,0,0
2023-07-17 14:35:00,138.291,138.303,138.26300000000001,138.292,276,0,0
2023-07-17 14:40:00,138.292,138.30500000000001,138.25999999999999,138.27500000000001,237,0,0
2023-07-17 14:45:00,138.27500000000001,138.27500000000001,138.24299999999999,138.27500000000001,258,0,0
2023-07-17 14:50:00,138.27500000000001,138.423,138.274,138.423,296,0,0
2023-07-17 14:55:00,138.423,138.423,138.34700000000001,138.36099999999999,336,0,0
2023-07-17 15:00:00,138.36199999999999,138.40000000000001,138.34700000000001,138.351,373,0,0
2023-07-17 15:05:00,138.352,138.37899999999999,138.309,138.37899999999999,383,0,0
2023-07-17 15:10:00,138.38,138.447,138.36199999999999,138.405,475,0,0
2023-07-17 15:15:00,138.40600000000001,138.42699999999999,138.33600000000001,138.352,564,0,0
2023-07-17 15:20:00,138.34999999999999,138.595,138.33699999999999,138.541,758,0,0
2023-07-17 15:25:00,138.541,138.58500000000001,138.499,138.499,595,0,0
2023-07-17 15:30:00,138.49799999999999,138.74199999999999,138.49799999999999,138.72800000000001,890,0,0
2023-07-17 15:35:00,138.72800000000001,138.84200000000001,138.71600000000001,138.839,686,0,0
2023-07-17 15:40:00,138.839,138.88499999999999,138.78299999999999,138.86699999999999,677,0,0
2023-07-17 15:45:00,138.86699999999999,139.00399999999999,138.83799999999999,138.97999999999999,763,0,0
2023-07-17 15:50:00,138.983,139.077,138.91,139.05199999999999,807,0,0
2023-07-17 15:55:00,139.053,139.096,138.90000000000001,138.92500000000001,879,0,0
2023-07-17 16:00:00,138.92400000000001,138.99199999999999,138.84999999999999,138.93600000000001,773,0,0
2023-07-17 16:05:00,138.93299999999999,138.976,138.90100000000001,138.959,555,0,0
2023-07-17 16:10:00,138.958,139.08500000000001,138.95400000000001,139.07400000000001,481,0,0
2023-07-17 16:15:00,139.07400000000001,139.09299999999999,138.96000000000001,138.96100000000001,556,0,0
2023-07-17 16:20:00,138.96000000000001,139.05500000000001,138.959,139.01300000000001,457,0,0
2023-07-17 16:25:00,139.012,139.10300000000001,139.012,139.08699999999999,562,0,0
2023-07-17 16:30:00,139.08600000000001,139.36799999999999,139.04300000000001,139.33199999999999,1126,0,0
2023-07-17 16:35:00,139.33199999999999,139.41,139.29400000000001,139.31,960,0,0
2023-07-17 16:40:00,139.31100000000001,139.35599999999999,139.28,139.32499999999999,704,0,0
2023-07-17 16:45:00,139.327,139.40299999999999,139.24799999999999,139.24799999999999,808,0,0
2023-07-17 16:50:00,139.244,139.31,139.21199999999999,139.28700000000001,613,0,0
2023-07-17 16:55:00,139.28700000000001,139.32499999999999,139.119,139.13999999999999,787,0,0
2023-07-17 17:00:00,139.13800000000001,139.14699999999999,139.048,139.05000000000001,613,0,0
2023-07-17 17:05:00,139.05000000000001,139.10400000000001,139.00700000000001,139.09700000000001,477,0,0
2023-07-17 17:10:00,139.09700000000001,139.12799999999999,139,139.05199999999999,613,0,0
2023-07-17 17:15:00,139.05099999999999,139.083,138.94999999999999,139.00399999999999,549,0,0
2023-07-17 17:20:00,139.00200000000001,139.083,138.99299999999999,139.083,443,0,0
2023-07-17 17:25:00,139.083,139.16999999999999,139.041,139.10300000000001,548,0,0
2023-07-17 17:30:00,139.10400000000001,139.113,139.054,139.07300000000001,526,0,0
2023-07-17 17:35:00,139.07300000000001,139.09899999999999,139.02199999999999,139.036,428,0,0
2023-07-17 17:40:00,139.03700000000001,139.083,139.03299999999999,139.071,457,0,0
2023-07-17 17:45:00,139.07300000000001,139.16,138.99000000000001,139.13800000000001,512,0,0
2023-07-17 17:50:00,139.13800000000001,139.19999999999999,139.096,139.16,502,0,0
2023-07-17 17:55:00,139.16,139.16,139.072,139.10499999999999,731,0,0
2023-07-17 18:00:00,139.10400000000001,139.19,139.09399999999999,139.166,552,0,0
2023-07-17 18:05:00,139.166,139.18799999999999,139.148,139.17500000000001,420,0,0
2023-07-17 18:10:00,139.17500000000001,139.17699999999999,139.09800000000001,139.10499999999999,421,0,0
2023-07-17 18:15:00,139.10599999999999,139.15000000000001,139.096,139.09999999999999,359,0,0
2023-07-17 18:20:00,139.101,139.137,139.036,139.03800000000001,426,0,0
2023-07-17 18:25:00,139.03899999999999,139.03899999999999,139.001,139.00299999999999,349,0,0
2023-07-17 18:30:00,139.00299999999999,139.006,138.94200000000001,138.96600000000001,287,0,0
2023-07-17 18:35:00,138.96600000000001,139.02600000000001,138.95699999999999,138.99299999999999,275,0,0
2023-07-17 18:40:00,138.99299999999999,139.01900000000001,138.976,139.012,237,0,0
2023-07-17 18:45:00,139.012,139.01400000000001,138.99199999999999,139.00200000000001,258,0,0
2023-07-17 18:50:00,139.00200000000001,139.00299999999999,138.947,138.96199999999999,229,0,0
2023-07-17 18:55:00,138.96000000000001,138.965,138.91800000000001,138.92599999999999,282,0,0
2023-07-17 19:00:00,138.92400000000001,138.93199999999999,138.87899999999999,138.90700000000001,266,0,0
2023-07-17 19:05:00,138.90700000000001,138.946,138.904,138.946,298,0,0
2023-07-17 19:10:00,138.946,139.02799999999999,138.94399999999999,138.97499999999999,262,0,0
2023-07-17 19:15:00,138.97499999999999,139.02500000000001,138.97499999999999,139.00200000000001,207,0,0
2023-07-17 19:20:00,139.00200000000001,139.00200000000001,138.97200000000001,138.97300000000001,224,0,0
2023-07-17 19:25:00,138.97300000000001,138.97300000000001,138.93899999999999,138.94800000000001,147,0,0
2023-07-17 19:30:00,138.94800000000001,138.95400000000001,138.87700000000001,138.87899999999999,221,0,0
2023-07-17 19:35:00,138.87899999999999,138.93199999999999,138.87899999999999,138.898,134,0,0
2023-07-17 19:40:00,138.898,138.91200000000001,138.857,138.87100000000001,217,0,0
2023-07-17 19:45:00,138.87100000000001,138.87700000000001,138.797,138.81999999999999,182,0,0
2023-07-17 19:50:00,138.81999999999999,138.86099999999999,138.81899999999999,138.83500000000001,141,0,0
2023-07-17 19:55:00,138.833,138.83699999999999,138.78899999999999,138.81100000000001,302,0,0
2023-07-17 20:00:00,138.81100000000001,138.83199999999999,138.74000000000001,138.74199999999999,250,0,0
2023-07-17 20:05:00,138.74199999999999,138.822,138.74000000000001,138.81299999999999,219,0,0
2023-07-17 20:10:00,138.81299999999999,138.839,138.79400000000001,138.80600000000001,222,0,0
2023-07-17 20:15:00,138.80699999999999,138.84100000000001,138.78399999999999,138.822,252,0,0
2023-07-17 20:20:00,138.822,138.84299999999999,138.803,138.81200000000001,316,0,0
2023-07-17 20:25:00,138.81399999999999,138.874,138.80799999999999,138.83600000000001,306,0,0
2023-07-17 20:30:00,138.83600000000001,138.881,138.83600000000001,138.87200000000001,135,0,0
2023-07-17 20:35:00,138.87200000000001,138.876,138.84,138.84299999999999,125,0,0
2023-07-17 20:40:00,138.84200000000001,138.84700000000001,138.81100000000001,138.81200000000001,170,0,0
2023-07-17 20:45:00,138.81200000000001,138.81899999999999,138.78100000000001,138.81700000000001,204,0,0
2023-07-17 20:50:00,138.81700000000001,138.864,138.816,138.864,145,0,0
2023-07-17 20:55:00,138.864,138.893,138.82900000000001,138.84100000000001,216,0,0
2023-07-17 21:00:00,138.84100000000001,138.84100000000001,138.81,138.81999999999999,200,0,0
2023-07-17 21:05:00,138.81999999999999,138.83600000000001,138.804,138.80699999999999,192,0,0
2023-07-17 21:10:00,138.80699999999999,138.81899999999999,138.80000000000001,138.80099999999999,134,0,0
2023-07-17 21:15:00,138.80099999999999,138.80799999999999,138.79400000000001,138.804,171,0,0
2023-07-17 21:20:00,138.804,138.804,138.75899999999999,138.761,171,0,0
2023-07-17 21:25:00,138.761,138.768,138.75200000000001,138.767,191,0,0
2023-07-17 21:30:00,138.767,138.76900000000001,138.73400000000001,138.76400000000001,172,0,0
2023-07-17 21:35:00,138.76400000000001,138.77699999999999,138.756,138.756,130,0,0
2023-07-17 21:40:00,138.756,138.75899999999999,138.69499999999999,138.696,178,0,0
2023-07-17 21:45:00,138.697,138.71799999999999,138.68299999999999,138.703,123,0,0
2023-07-17 21:50:00,138.70099999999999,138.70099999999999,138.66300000000001,138.66499999999999,161,0,0
2023-07-17 21:55:00,138.66499999999999,138.69,138.63900000000001,138.648,286,0,0
2023-07-17 22:00:00,138.64699999999999,138.66300000000001,138.60400000000001,138.61099999999999,233,0,0
2023-07-17 22:05:00,138.61099999999999,138.649,138.61099999999999,138.63900000000001,201,0,0
2023-07-17 22:10:00,138.63900000000001,138.68199999999999,138.63800000000001,138.678,110,0,0
2023-07-17 22:15:00,138.679,138.73099999999999,138.67699999999999,138.72900000000001,134,0,0
2023-07-17 22:20:00,138.72900000000001,138.73099999999999,138.68799999999999,138.69800000000001,93,0,0
2023-07-17 22:25:00,138.69800000000001,138.69900000000001,138.67599999999999,138.678,135,0,0
2023-07-17 22:30:00,138.67699999999999,138.68000000000001,138.636,138.65700000000001,189,0,0
2023-07-17 22:35:00,138.65700000000001,138.67099999999999,138.64699999999999,138.65600000000001,161,0,0
2023-07-17 22:40:00,138.65600000000001,138.65600000000001,138.637,138.63900000000001,81,0,0
2023-07-17 22:45:00,138.63900000000001,138.66,138.63900000000001,138.66,88,0,0
2023-07-17 22:50:00,138.65799999999999,138.68000000000001,138.65199999999999,138.65600000000001,161,0,0
2023-07-17 22:55:00,138.65600000000001,138.672,138.64500000000001,138.65100000000001,165,0,0
2023-07-17 23:00:00,138.65100000000001,138.68600000000001,138.65100000000001,138.66499999999999,192,0,0
2023-07-17 23:05:00,138.66499999999999,138.696,138.66300000000001,138.68600000000001,144,0,0
2023-07-17 23:10:00,138.68700000000001,138.703,138.685,138.69399999999999,138,0,0
2023-07-17 23:15:00,138.69399999999999,138.70699999999999,138.69399999999999,138.70699999999999,31,0,0
2023-07-17 23:20:00,138.70699999999999,138.70699999999999,138.69300000000001,138.70599999999999,38,0,0
2023-07-17 23:25:00,138.70599999999999,138.70599999999999,138.685,138.696,72,0,0
2023-07-17 23:30:00,138.696,138.72499999999999,138.68799999999999,138.72200000000001,75,0,0
2023-07-17 23:35:00,138.72200000000001,138.72499999999999,138.71299999999999,138.72200000000001,34,0,0
2023-07-17 23:40:00,138.72200000000001,138.72200000000001,138.69300000000001,138.70099999999999,86,0,0
2023-07-17 23:45:00,138.703,138.71299999999999,138.69800000000001,138.70500000000001,66,3,0
2023-07-17 23:50:00,138.709,138.721,138.70500000000001,138.708,128,0,0
2023-07-17 23:55:00,138.708,138.71899999999999,138.70500000000001,138.71100000000001,82,4,0
2023-07-18 00:00:00,138.708,138.72300000000001,138.65299999999999,138.708,14,36,0
2023-07-18 00:05:00,138.708,138.71000000000001,138.65899999999999,138.673,23,17,0
2023-07-18 00:10:00,138.673,138.69200000000001,138.673,138.69200000000001,18,18,0
2023-07-18 00:15:00,138.69200000000001,138.702,138.691,138.69399999999999,20,11,0
2023-07-18 00:20:00,138.69399999999999,138.69399999999999,138.68600000000001,138.68799999999999,15,19,0
2023-07-18 00:25:00,138.68799999999999,138.68799999999999,138.68799999999999,138.68799999999999,5,28,0
2023-07-18 00:30:00,138.68799999999999,138.69200000000001,138.68700000000001,138.69200000000001,12,25,0
2023-07-18 00:35:00,138.69200000000001,138.69800000000001,138.68799999999999,138.697,15,17,0
2023-07-18 00:40:00,138.697,138.702,138.69300000000001,138.69800000000001,23,0,0
2023-07-18 00:45:00,138.69800000000001,138.69999999999999,138.69800000000001,138.69900000000001,20,7,0
2023-07-18 00:50:00,138.69900000000001,138.70099999999999,138.69900000000001,138.70099999999999,12,5,0
2023-07-18 00:55:00,138.70099999999999,138.70500000000001,138.69999999999999,138.703,16,5,0
2023-07-18 01:00:00,138.703,138.703,138.60300000000001,138.642,238,0,0
2023-07-18 01:05:00,138.63999999999999,138.64099999999999,138.61600000000001,138.636,125,4,0
2023-07-18 01:10:00,138.63399999999999,138.649,138.619,138.64099999999999,263,2,0
2023-07-18 01:15:00,138.64099999999999,138.66300000000001,138.63999999999999,138.65899999999999,185,1,0
2023-07-18 01:20:00,138.65899999999999,138.67400000000001,138.62799999999999,138.62799999999999,112,0,0
2023-07-18 01:25:00,138.62799999999999,138.64599999999999,138.62700000000001,138.63900000000001,131,0,0
2023-07-18 01:30:00,138.63800000000001,138.66300000000001,138.63800000000001,138.649,147,3,0
2023-07-18 01:35:00,138.649,138.666,138.648,138.65100000000001,154,2,0
2023-07-18 01:40:00,138.65100000000001,138.69999999999999,138.649,138.691,188,1,0
2023-07-18 01:45:00,138.69499999999999,138.70099999999999,138.68799999999999,138.69,68,0,0
2023-07-18 01:50:00,138.68899999999999,138.70699999999999,138.68199999999999,138.70599999999999,156,0,0
2023-07-18 01:55:00,138.70500000000001,138.72,138.69999999999999,138.72,99,0,0
2023-07-18 02:00:00,138.72,138.75800000000001,138.71700000000001,138.72900000000001,163,0,0
2023-07-18 02:05:00,138.72900000000001,138.72999999999999,138.68799999999999,138.68899999999999,146,1,0
2023-07-18 02:10:00,138.68899999999999,138.697,138.65899999999999,138.67400000000001,148,0,0
2023-07-18 02:15:00,138.67500000000001,138.69300000000001,138.66300000000001,138.667,141,0,0
2023-07-18 02:20:00,138.667,138.69499999999999,138.667,138.68600000000001,122,0,0
2023-07-18 02:25:00,138.68600000000001,138.697,138.68199999999999,138.691,105,0,0
2023-07-18 02:30:00,138.691,138.739,138.691,138.71299999999999,105,0,0
2023-07-18 02:35:00,138.714,138.714,138.69999999999999,138.70099999999999,50,1,0
2023-07-18 02:40:00,138.70099999999999,138.738,138.69999999999999,138.69999999999999,151,0,0
2023-07-18 02:45:00,138.69999999999999,138.73099999999999,138.69900000000001,138.726,119,0,0
2023-07-18 02:50:00,138.727,138.78299999999999,138.727,138.75800000000001,123,0,0
2023-07-18 02:55:00,138.75700000000001,138.761,138.72200000000001,138.72200000000001,149,0,0
2023-07-18 03:00:00,138.71100000000001,138.86799999999999,138.708,138.833,540,0,0
2023-07-18 03:05:00,138.83199999999999,138.863,138.79400000000001,138.86199999999999,387,0,0
2023-07-18 03:10:00,138.863,138.90100000000001,138.85599999999999,138.886,353,0,0
2023-07-18 03:15:00,138.886,138.92599999999999,138.869,138.87200000000001,293,0,0
2023-07-18 03:20:00,138.87299999999999,138.887,138.83500000000001,138.86099999999999,324,0,0
2023-07-18 03:25:00,138.86099999999999,138.863,138.828,138.84700000000001,322,0,0
2023-07-18 03:30:00,138.84200000000001,138.89599999999999,138.77500000000001,138.77699999999999,367,0,0
2023-07-18 03:35:00,138.779,138.779,138.66800000000001,138.68299999999999,405,0,0
2023-07-18 03:40:00,138.68299999999999,138.78800000000001,138.68100000000001,138.75200000000001,359,0,0
2023-07-18 03:45:00,138.751,138.816,138.71199999999999,138.786,340,0,0
2023-07-18 03:50:00,138.78999999999999,138.82499999999999,138.727,138.81299999999999,652,0,0
2023-07-18 03:55:00,138.81100000000001,138.85499999999999,138.77500000000001,138.827,451,0,0
2023-07-18 04:00:00,138.82599999999999,138.89500000000001,138.78100000000001,138.857,457,0,0
2023-07-18 04:05:00,138.857,138.87700000000001,138.83500000000001,138.851,332,0,0
2023-07-18 04:10:00,138.851,138.85599999999999,138.77199999999999,138.77500000000001,280,0,0
2023-07-18 04:15:00,138.774,138.798,138.702,138.709,408,0,0
2023-07-18 04:20:00,138.708,138.75700000000001,138.69,138.74700000000001,455,0,0
2023-07-18 04:25:00,138.74799999999999,138.761,138.71899999999999,138.71899999999999,324,0,0
2023-07-18 04:30:00,138.71899999999999,138.73599999999999,138.62,138.64400000000001,500,0,0
2023-07-18 04:35:00,138.64599999999999,138.71000000000001,138.60900000000001,138.709,434,0,0
2023-07-18 04:40:00,138.709,138.75999999999999,138.709,138.727,516,0,0
2023-07-18 04:45:00,138.727,138.74700000000001,138.68700000000001,138.721,425,0,0
2023-07-18 04:50:00,138.721,138.72900000000001,138.631,138.67400000000001,443,0,0
2023-07-18 04:55:00,138.67400000000001,138.67400000000001,138.608,138.63,431,0,0
2023-07-18 05:00:00,138.631,138.661,138.59,138.642,485,0,0
2023-07-18 05:05:00,138.642,138.643,138.58600000000001,138.61000000000001,453,0,0
2023-07-18 05:10:00,138.61000000000001,138.62799999999999,138.54499999999999,138.553,501,0,0
2023-07-18 05:15:00,138.554,138.624,138.55099999999999,138.596,434,0,0
2023-07-18 05:20:00,138.595,138.613,138.56200000000001,138.56700000000001,329,0,0
2023-07-18 05:25:00,138.56700000000001,138.64400000000001,138.55500000000001,138.643,263,0,0
2023-07-18 05:30:00,138.643,138.66900000000001,138.62200000000001,138.63399999999999,241,0,0
2023-07-18 05:35:00,138.63499999999999,138.65000000000001,138.60400000000001,138.607,375,0,0
2023-07-18 05:40:00,138.607,138.619,138.56899999999999,138.58799999999999,392,0,0
2023-07-18 05:45:00,138.58799999999999,138.619,138.571,138.57300000000001,227,0,0
2023-07-18 05:50:00,138.572,138.59,138.55000000000001,138.58799999999999,302,0,0
2023-07-18 05:55:00,138.58799999999999,138.59800000000001,138.55699999999999,138.56999999999999,264,0,0
2023-07-18 06:00:00,138.56899999999999,138.583,138.52199999999999,138.53100000000001,322,0,0
2023-07-18 06:05:00,138.53,138.56299999999999,138.51599999999999,138.56299999999999,320,0,0
2023-07-18 06:10:00,138.56299999999999,138.60400000000001,138.553,138.595,347,0,0
2023-07-18 06:15:00,138.595,138.595,138.56899999999999,138.59299999999999,266,0,0
2023-07-18 06:20:00,138.59399999999999,138.60900000000001,138.57400000000001,138.58500000000001,290,0,0
