datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.02.19 06:05:00,149.934,149.945,149.930,149.940,207,0,0
2024.02.19 06:10:00,149.941,149.957,149.936,149.957,229,1,0
2024.02.19 06:15:00,149.959,149.967,149.947,149.960,194,0,0
2024.02.19 06:20:00,149.959,149.994,149.957,149.967,242,0,0
2024.02.19 06:25:00,149.967,149.986,149.967,149.984,270,0,0
2024.02.19 06:30:00,149.984,150.005,149.982,149.994,321,0,0
2024.02.19 06:35:00,149.993,150.006,149.991,149.997,377,0,0
2024.02.19 06:40:00,149.996,149.999,149.984,149.995,338,0,0
2024.02.19 06:45:00,149.995,150.004,149.983,149.994,260,0,0
2024.02.19 06:50:00,149.994,150.041,149.990,150.030,350,0,0
2024.02.19 06:55:00,150.031,150.039,150.019,150.028,230,0,0
2024.02.19 07:00:00,150.028,150.028,150.010,150.018,272,0,0
2024.02.19 07:05:00,150.018,150.025,150.002,150.004,237,0,0
2024.02.19 07:10:00,150.004,150.008,149.998,150.005,317,0,0
2024.02.19 07:15:00,150.005,150.006,149.973,149.978,305,0,0
2024.02.19 07:20:00,149.978,149.979,149.963,149.968,264,0,0
2024.02.19 07:25:00,149.968,149.973,149.953,149.957,242,0,0
2024.02.19 07:30:00,149.957,149.965,149.948,149.955,202,0,0
2024.02.19 07:35:00,149.955,149.976,149.947,149.952,329,0,0
2024.02.19 07:40:00,149.954,149.990,149.951,149.987,284,0,0
2024.02.19 07:45:00,149.987,150.010,149.966,150.008,281,0,0
2024.02.19 07:50:00,150.008,150.008,149.992,149.992,211,0,0
2024.02.19 07:55:00,149.992,150.011,149.992,150.009,299,0,0
2024.02.19 08:00:00,150.008,150.024,150.001,150.008,414,0,0
2024.02.19 08:05:00,150.009,150.033,150.004,150.029,339,0,0
2024.02.19 08:10:00,150.029,150.030,150.003,150.008,380,0,0
2024.02.19 08:15:00,150.008,150.033,150.007,150.033,288,0,0
2024.02.19 08:20:00,150.033,150.035,150.015,150.028,240,0,0
2024.02.19 08:25:00,150.027,150.032,150.013,150.015,235,0,0
2024.02.19 08:30:00,150.015,150.020,150.003,150.005,230,0,0
2024.02.19 08:35:00,150.005,150.015,149.995,150.009,293,0,0
2024.02.19 08:40:00,150.009,150.009,149.978,149.983,216,0,0
2024.02.19 08:45:00,149.982,149.992,149.958,149.971,254,0,0
2024.02.19 08:50:00,149.971,149.990,149.968,149.977,377,0,0
2024.02.19 08:55:00,149.977,149.988,149.963,149.981,358,0,0
2024.02.19 09:00:00,149.981,150.004,149.971,149.990,656,0,0
2024.02.19 09:05:00,149.989,149.994,149.966,149.967,693,0,0
2024.02.19 09:10:00,149.967,149.969,149.935,149.952,576,0,0
2024.02.19 09:15:00,149.954,149.966,149.946,149.948,380,0,0
2024.02.19 09:20:00,149.951,149.956,149.943,149.946,384,0,0
2024.02.19 09:25:00,149.946,149.957,149.936,149.948,514,0,0
2024.02.19 09:30:00,149.948,149.952,149.940,149.944,448,0,0
2024.02.19 09:35:00,149.944,149.966,149.944,149.957,324,0,0
2024.02.19 09:40:00,149.957,149.967,149.940,149.948,289,0,0
2024.02.19 09:45:00,149.948,149.978,149.947,149.968,347,0,0
2024.02.19 09:50:00,149.968,149.988,149.963,149.987,403,0,0
2024.02.19 09:55:00,149.987,149.998,149.976,149.979,692,0,0
2024.02.19 10:00:00,149.980,150.005,149.973,149.981,729,0,0
2024.02.19 10:05:00,149.981,149.982,149.960,149.969,668,0,0
2024.02.19 10:10:00,149.968,149.973,149.941,149.951,608,0,0
2024.02.19 10:15:00,149.950,149.957,149.929,149.939,387,0,0
2024.02.19 10:20:00,149.939,149.952,149.931,149.937,400,0,0
2024.02.19 10:25:00,149.937,149.943,149.929,149.936,362,0,0
2024.02.19 10:30:00,149.936,149.960,149.929,149.942,418,0,0
2024.02.19 10:35:00,149.941,149.969,149.941,149.957,486,0,0
2024.02.19 10:40:00,149.957,149.966,149.951,149.954,450,0,0
2024.02.19 10:45:00,149.954,149.964,149.944,149.949,503,0,0
2024.02.19 10:50:00,149.948,149.962,149.944,149.949,447,0,0
2024.02.19 10:55:00,149.949,149.962,149.949,149.955,427,0,0
2024.02.19 11:00:00,149.955,149.965,149.933,149.933,598,0,0
2024.02.19 11:05:00,149.933,149.955,149.922,149.947,596,0,0
2024.02.19 11:10:00,149.947,149.949,149.908,149.917,561,0,0
2024.02.19 11:15:00,149.917,149.921,149.905,149.906,506,0,0
2024.02.19 11:20:00,149.906,149.916,149.894,149.904,416,0,0
2024.02.19 11:25:00,149.904,149.930,149.894,149.921,484,0,0
2024.02.19 11:30:00,149.921,149.929,149.917,149.920,581,0,0
2024.02.19 11:35:00,149.920,149.926,149.903,149.923,571,0,0
2024.02.19 11:40:00,149.924,149.925,149.900,149.916,470,0,0
2024.02.19 11:45:00,149.916,149.927,149.909,149.917,559,0,0
2024.02.19 11:50:00,149.918,149.947,149.916,149.940,493,0,0
2024.02.19 11:55:00,149.939,149.950,149.930,149.939,556,0,0
2024.02.19 12:00:00,149.939,149.958,149.933,149.947,485,0,0
2024.02.19 12:05:00,149.947,149.973,149.942,149.972,464,0,0
2024.02.19 12:10:00,149.972,149.977,149.947,149.949,646,0,0
2024.02.19 12:15:00,149.949,149.959,149.929,149.934,683,0,0
2024.02.19 12:20:00,149.934,149.967,149.932,149.960,430,0,0
2024.02.19 12:25:00,149.961,149.970,149.947,149.949,280,0,0
2024.02.19 12:30:00,149.949,149.954,149.943,149.950,288,0,0
2024.02.19 12:35:00,149.949,149.959,149.941,149.958,348,0,0
2024.02.19 12:40:00,149.958,149.987,149.957,149.980,302,0,0
2024.02.19 12:45:00,149.981,149.984,149.969,149.981,391,0,0
2024.02.19 12:50:00,149.982,150.001,149.978,149.996,404,0,0
2024.02.19 12:55:00,149.997,149.999,149.979,149.993,420,0,0
2024.02.19 13:00:00,149.992,150.002,149.986,149.989,446,0,0
2024.02.19 13:05:00,149.989,149.999,149.977,149.981,547,0,0
2024.02.19 13:10:00,149.982,149.984,149.974,149.976,413,0,0
2024.02.19 13:15:00,149.977,149.977,149.958,149.974,461,0,0
2024.02.19 13:20:00,149.974,149.995,149.969,149.992,238,0,0
2024.02.19 13:25:00,149.992,149.995,149.977,149.980,264,0,0
2024.02.19 13:30:00,149.980,149.980,149.956,149.962,386,0,0
2024.02.19 13:35:00,149.961,149.970,149.948,149.968,378,0,0
2024.02.19 13:40:00,149.968,149.973,149.961,149.968,276,0,0
2024.02.19 13:45:00,149.968,149.972,149.947,149.962,376,0,0
2024.02.19 13:50:00,149.962,149.972,149.958,149.968,310,0,0
2024.02.19 13:55:00,149.968,149.992,149.968,149.986,447,0,0
2024.02.19 14:00:00,149.986,149.997,149.982,149.991,467,0,0
2024.02.19 14:05:00,149.991,149.994,149.977,149.979,530,0,0
2024.02.19 14:10:00,149.979,149.990,149.968,149.969,484,0,0
2024.02.19 14:15:00,149.969,149.978,149.965,149.965,122,0,0
2024.02.19 14:20:00,149.964,149.970,149.949,149.967,184,0,0
2024.02.19 14:25:00,149.968,149.982,149.965,149.976,361,0,0
2024.02.19 14:30:00,149.976,149.978,149.962,149.968,245,0,0
2024.02.19 14:35:00,149.968,149.994,149.968,149.980,326,0,0
2024.02.19 14:40:00,149.981,149.983,149.965,149.965,252,0,0
2024.02.19 14:45:00,149.965,149.991,149.964,149.967,267,0,0
2024.02.19 14:50:00,149.967,149.976,149.964,149.971,326,0,0
2024.02.19 14:55:00,149.971,150.027,149.969,150.026,500,0,0
2024.02.19 15:00:00,150.027,150.031,149.988,149.998,1099,0,0
2024.02.19 15:05:00,149.998,149.999,149.944,149.953,818,0,0
2024.02.19 15:10:00,149.954,149.969,149.938,149.951,595,0,0
2024.02.19 15:15:00,149.951,149.977,149.947,149.974,552,0,0
2024.02.19 15:20:00,149.974,149.975,149.958,149.964,498,1,0
2024.02.19 15:25:00,149.965,149.984,149.964,149.968,619,0,0
2024.02.19 15:30:00,149.968,149.973,149.950,149.954,621,0,0
2024.02.19 15:35:00,149.954,149.971,149.950,149.963,314,0,0
2024.02.19 15:40:00,149.963,149.989,149.961,149.986,461,0,0
2024.02.19 15:45:00,149.987,150.000,149.977,150.000,604,0,0
2024.02.19 15:50:00,150.000,150.027,149.966,149.970,743,0,0
2024.02.19 15:55:00,149.969,149.976,149.951,149.968,429,0,0
2024.02.19 16:00:00,149.968,149.994,149.953,149.990,575,0,0
2024.02.19 16:05:00,149.991,149.998,149.985,149.985,657,0,0
2024.02.19 16:10:00,149.985,149.999,149.968,149.977,737,0,0
2024.02.19 16:15:00,149.977,150.005,149.970,149.980,537,0,0
2024.02.19 16:20:00,149.980,150.001,149.977,149.999,622,0,0
2024.02.19 16:25:00,149.998,150.024,149.984,150.010,717,0,0
2024.02.19 16:30:00,150.011,150.068,150.009,150.038,863,0,0
2024.02.19 16:35:00,150.039,150.049,150.024,150.027,608,0,0
2024.02.19 16:40:00,150.027,150.039,150.018,150.032,251,0,0
2024.02.19 16:45:00,150.032,150.054,150.032,150.045,536,0,0
2024.02.19 16:50:00,150.045,150.059,150.035,150.050,461,0,0
2024.02.19 16:55:00,150.050,150.058,150.035,150.044,279,0,0
2024.02.19 17:00:00,150.044,150.073,150.044,150.068,527,0,0
2024.02.19 17:05:00,150.068,150.071,150.054,150.060,258,0,0
2024.02.19 17:10:00,150.061,150.086,150.057,150.083,474,0,0
2024.02.19 17:15:00,150.083,150.103,150.070,150.076,504,0,0
2024.02.19 17:20:00,150.076,150.106,150.059,150.100,648,0,0
2024.02.19 17:25:00,150.100,150.119,150.092,150.115,486,0,0
2024.02.19 17:30:00,150.114,150.130,150.103,150.111,650,0,0
2024.02.19 17:35:00,150.112,150.116,150.096,150.108,559,0,0
2024.02.19 17:40:00,150.108,150.116,150.100,150.109,660,0,0
2024.02.19 17:45:00,150.110,150.122,150.094,150.112,597,0,0
2024.02.19 17:50:00,150.112,150.130,150.096,150.127,615,0,0
2024.02.19 17:55:00,150.127,150.163,150.120,150.161,535,0,0
2024.02.19 18:00:00,150.162,150.185,150.157,150.169,714,0,0
2024.02.19 18:05:00,150.169,150.179,150.157,150.171,406,0,0
2024.02.19 18:10:00,150.171,150.192,150.171,150.184,274,0,0
2024.02.19 18:15:00,150.184,150.186,150.168,150.169,179,0,0
2024.02.19 18:20:00,150.169,150.173,150.167,150.169,61,0,0
2024.02.19 18:25:00,150.168,150.170,150.168,150.170,22,0,0
2024.02.19 18:30:00,150.170,150.172,150.158,150.170,62,0,0
2024.02.19 18:35:00,150.170,150.171,150.160,150.160,96,0,0
2024.02.19 18:40:00,150.160,150.162,150.157,150.158,47,2,0
2024.02.19 18:45:00,150.158,150.161,150.157,150.158,49,0,0
2024.02.19 18:50:00,150.158,150.174,150.158,150.173,131,0,0
2024.02.19 18:55:00,150.172,150.181,150.169,150.173,166,0,0
2024.02.19 19:00:00,150.174,150.176,150.168,150.174,172,0,0
2024.02.19 19:05:00,150.174,150.179,150.162,150.173,205,0,0
2024.02.19 19:10:00,150.173,150.189,150.169,150.182,68,0,0
2024.02.19 19:15:00,150.182,150.186,150.180,150.180,84,0,0
2024.02.19 19:20:00,150.180,150.188,150.179,150.186,61,0,0
2024.02.19 19:25:00,150.186,150.188,150.176,150.177,155,0,0
2024.02.19 19:30:00,150.177,150.178,150.150,150.161,158,0,0
2024.02.19 19:35:00,150.161,150.178,150.161,150.176,169,0,0
2024.02.19 19:40:00,150.176,150.181,150.173,150.175,52,1,0
2024.02.19 19:45:00,150.175,150.181,150.172,150.174,94,0,0
2024.02.19 19:50:00,150.175,150.182,150.169,150.172,69,1,0
2024.02.19 19:55:00,150.172,150.191,150.172,150.191,85,0,0
2024.02.19 20:00:00,150.191,150.191,150.177,150.178,105,0,0
2024.02.19 20:05:00,150.178,150.183,150.173,150.173,37,0,0
2024.02.19 20:10:00,150.173,150.176,150.167,150.167,51,2,0
2024.02.19 20:15:00,150.167,150.168,150.156,150.156,52,0,0
2024.02.19 20:20:00,150.156,150.160,150.155,150.158,25,1,0
2024.02.19 20:25:00,150.158,150.160,150.155,150.158,21,0,0
2024.02.19 20:30:00,150.158,150.166,150.158,150.161,36,1,0
2024.02.19 20:35:00,150.161,150.169,150.161,150.168,24,1,0
2024.02.19 20:40:00,150.168,150.168,150.159,150.160,26,1,0
2024.02.19 20:45:00,150.160,150.167,150.150,150.153,42,0,0
2024.02.19 20:50:00,150.153,150.158,150.152,150.153,30,0,0
2024.02.19 20:55:00,150.152,150.153,150.152,150.153,46,1,0
2024.02.19 21:00:00,150.153,150.156,150.144,150.144,24,0,0
2024.02.19 21:05:00,150.144,150.147,150.131,150.145,90,1,0
2024.02.19 21:10:00,150.145,150.161,150.136,150.148,197,0,0
2024.02.19 21:15:00,150.148,150.153,150.141,150.149,159,0,0
2024.02.19 21:20:00,150.149,150.167,150.149,150.165,117,0,0
2024.02.19 21:25:00,150.167,150.167,150.150,150.156,68,0,0
2024.02.19 21:30:00,150.156,150.159,150.153,150.157,38,2,0
2024.02.19 21:35:00,150.157,150.167,150.151,150.152,56,1,0
2024.02.19 21:40:00,150.152,150.155,150.139,150.141,38,2,0
2024.02.19 21:45:00,150.141,150.142,150.131,150.139,61,1,0
2024.02.19 21:50:00,150.139,150.142,150.138,150.141,20,3,0
2024.02.19 21:55:00,150.141,150.142,150.131,150.137,38,0,0
2024.02.19 22:00:00,150.137,150.146,150.137,150.142,48,0,0
2024.02.19 22:05:00,150.142,150.148,150.140,150.142,44,3,0
2024.02.19 22:10:00,150.142,150.143,150.134,150.135,28,3,0
2024.02.19 22:15:00,150.135,150.137,150.133,150.134,14,2,0
2024.02.19 22:20:00,150.134,150.139,150.132,150.139,34,0,0
2024.02.19 22:25:00,150.139,150.139,150.135,150.136,18,2,0
2024.02.19 22:30:00,150.136,150.142,150.135,150.140,37,1,0
2024.02.19 22:35:00,150.140,150.146,150.139,150.145,33,1,0
2024.02.19 22:40:00,150.145,150.148,150.137,150.148,31,2,0
2024.02.19 22:45:00,150.148,150.150,150.145,150.147,37,2,0
2024.02.19 22:50:00,150.147,150.147,150.139,150.139,30,0,0
2024.02.19 22:55:00,150.139,150.139,150.131,150.136,57,2,0
2024.02.19 23:00:00,150.136,150.149,150.135,150.141,71,0,0
2024.02.19 23:05:00,150.142,150.143,150.132,150.132,28,4,0
2024.02.19 23:10:00,150.132,150.144,150.132,150.143,31,1,0
2024.02.19 23:15:00,150.143,150.143,150.136,150.142,21,4,0
2024.02.19 23:20:00,150.142,150.142,150.123,150.126,39,1,0
2024.02.19 23:25:00,150.126,150.145,150.125,150.144,99,0,0
2024.02.19 23:30:00,150.145,150.145,150.129,150.135,30,0,0
2024.02.19 23:35:00,150.135,150.141,150.135,150.140,19,2,0
2024.02.19 23:40:00,150.140,150.145,150.139,150.144,58,1,0
2024.02.19 23:45:00,150.144,150.145,150.128,150.135,77,0,0
2024.02.19 23:50:00,150.134,150.138,150.132,150.136,51,6,0
2024.02.19 23:55:00,150.136,150.143,150.078,150.097,71,10,0
2024.02.20 00:00:00,150.077,150.134,150.075,150.078,10,62,0
2024.02.20 00:05:00,150.090,150.128,150.090,150.128,23,50,0
2024.02.20 00:10:00,150.128,150.134,150.107,150.123,12,48,0
2024.02.20 00:15:00,150.123,150.123,150.101,150.101,11,33,0
2024.02.20 00:20:00,150.101,150.140,150.101,150.140,25,28,0
2024.02.20 00:25:00,150.140,150.140,150.130,150.135,13,34,0
2024.02.20 00:30:00,150.139,150.143,150.134,150.138,15,27,0
2024.02.20 00:35:00,150.138,150.138,150.106,150.109,121,28,0
2024.02.20 00:40:00,150.109,150.116,150.107,150.111,28,30,0
2024.02.20 00:45:00,150.112,150.143,150.112,150.143,44,19,0
2024.02.20 00:50:00,150.143,150.143,150.103,150.103,52,19,0
2024.02.20 00:55:00,150.102,150.108,150.100,150.108,22,32,0
2024.02.20 01:00:00,150.111,150.159,150.109,150.142,352,0,0
2024.02.20 01:05:00,150.142,150.149,150.120,150.136,100,2,0
2024.02.20 01:10:00,150.136,150.170,150.128,150.165,206,0,0
2024.02.20 01:15:00,150.165,150.172,150.164,150.166,265,0,0
2024.02.20 01:20:00,150.166,150.193,150.164,150.189,279,0,0
2024.02.20 01:25:00,150.189,150.196,150.189,150.192,89,0,0
2024.02.20 01:30:00,150.192,150.235,150.192,150.231,278,0,0
2024.02.20 01:35:00,150.231,150.258,150.224,150.250,247,0,0
2024.02.20 01:40:00,150.250,150.274,150.247,150.259,313,0,0
2024.02.20 01:45:00,150.259,150.302,150.256,150.284,415,0,0
2024.02.20 01:50:00,150.284,150.291,150.267,150.284,315,0,0
2024.02.20 01:55:00,150.284,150.284,150.257,150.273,295,0,0
2024.02.20 02:00:00,150.273,150.275,150.230,150.242,552,0,0
2024.02.20 02:05:00,150.242,150.253,150.210,150.225,576,0,0
2024.02.20 02:10:00,150.225,150.248,150.214,150.246,506,0,0
2024.02.20 02:15:00,150.245,150.249,150.205,150.231,524,0,0
2024.02.20 02:20:00,150.231,150.285,150.222,150.272,657,0,0
2024.02.20 02:25:00,150.272,150.277,150.234,150.253,292,0,0
2024.02.20 02:30:00,150.253,150.290,150.251,150.275,411,0,0
2024.02.20 02:35:00,150.275,150.333,150.254,150.314,648,0,0
2024.02.20 02:40:00,150.314,150.326,150.306,150.318,608,0,0
2024.02.20 02:45:00,150.318,150.329,150.301,150.313,344,0,0
2024.02.20 02:50:00,150.313,150.328,150.268,150.319,889,0,0
2024.02.20 02:55:00,150.318,150.321,150.254,150.270,1099,0,0
2024.02.20 03:00:00,150.271,150.301,150.249,150.300,586,0,0
2024.02.20 03:05:00,150.300,150.337,150.295,150.314,524,0,0
2024.02.20 03:10:00,150.313,150.347,150.311,150.337,798,0,0
2024.02.20 03:15:00,150.338,150.347,150.289,150.302,896,0,0
2024.02.20 03:20:00,150.303,150.319,150.284,150.308,715,0,0
2024.02.20 03:25:00,150.307,150.311,150.239,150.240,816,0,0
2024.02.20 03:30:00,150.240,150.270,150.240,150.244,625,0,0
2024.02.20 03:35:00,150.244,150.252,150.194,150.230,615,0,0
2024.02.20 03:40:00,150.230,150.275,150.224,150.270,609,0,0
2024.02.20 03:45:00,150.270,150.275,150.221,150.242,730,0,0
2024.02.20 03:50:00,150.242,150.254,150.227,150.236,488,0,0
2024.02.20 03:55:00,150.234,150.273,150.232,150.273,641,0,0
2024.02.20 04:00:00,150.272,150.321,150.269,150.308,1025,0,0
2024.02.20 04:05:00,150.308,150.348,150.306,150.335,817,0,0
2024.02.20 04:10:00,150.336,150.341,150.300,150.305,708,0,0
2024.02.20 04:15:00,150.304,150.331,150.303,150.313,738,0,0
2024.02.20 04:20:00,150.314,150.342,150.303,150.342,681,0,0
2024.02.20 04:25:00,150.343,150.369,150.322,150.323,584,0,0
2024.02.20 04:30:00,150.323,150.339,150.317,150.324,572,0,0
2024.02.20 04:35:00,150.324,150.332,150.299,150.313,749,0,0
2024.02.20 04:40:00,150.313,150.328,150.308,150.314,345,0,0
2024.02.20 04:45:00,150.314,150.345,150.313,150.342,450,0,0
2024.02.20 04:50:00,150.342,150.356,150.330,150.345,385,0,0
2024.02.20 04:55:00,150.347,150.348,150.314,150.320,433,0,0
2024.02.20 05:00:00,150.320,150.341,150.308,150.325,297,0,0
2024.02.20 05:05:00,150.325,150.338,150.309,150.312,521,0,0
2024.02.20 05:10:00,150.313,150.326,150.297,150.298,354,0,0
2024.02.20 05:15:00,150.298,150.323,150.297,150.321,366,0,0
2024.02.20 05:20:00,150.321,150.325,150.302,150.309,309,0,0
2024.02.20 05:25:00,150.309,150.313,150.280,150.280,294,0,0
2024.02.20 05:30:00,150.280,150.309,150.278,150.300,327,0,0
2024.02.20 05:35:00,150.300,150.347,150.300,150.326,402,0,0
2024.02.20 05:40:00,150.326,150.354,150.320,150.334,301,0,0
2024.02.20 05:45:00,150.335,150.344,150.331,150.340,313,0,0
2024.02.20 05:50:00,150.341,150.349,150.314,150.315,375,0,0
2024.02.20 05:55:00,150.315,150.324,150.301,150.320,345,0,0
2024.02.20 06:00:00,150.320,150.333,150.310,150.311,327,0,0
2024.02.20 06:05:00,150.311,150.325,150.301,150.324,245,0,0
2024.02.20 06:10:00,150.324,150.324,150.291,150.306,381,0,0
2024.02.20 06:15:00,150.305,150.310,150.299,150.302,397,0,0
2024.02.20 06:20:00,150.302,150.320,150.299,150.312,260,0,0
2024.02.20 06:25:00,150.312,150.312,150.294,150.296,259,0,0
2024.02.20 06:30:00,150.296,150.318,150.295,150.315,228,0,0
2024.02.20 06:35:00,150.315,150.327,150.313,150.324,306,0,0
2024.02.20 06:40:00,150.324,150.339,150.318,150.336,500,0,0
2024.02.20 06:45:00,150.336,150.336,150.325,150.332,447,0,0
2024.02.20 06:50:00,150.331,150.337,150.309,150.319,337,0,0
2024.02.20 06:55:00,150.319,150.342,150.308,150.334,396,0,0
2024.02.20 07:00:00,150.335,150.350,150.332,150.334,549,0,0
2024.02.20 07:05:00,150.333,150.345,150.322,150.336,453,0,0
2024.02.20 07:10:00,150.337,150.364,150.334,150.356,336,0,0
2024.02.20 07:15:00,150.356,150.359,150.354,150.358,160,0,0
2024.02.20 07:20:00,150.358,150.387,150.354,150.386,282,0,0
2024.02.20 07:25:00,150.385,150.403,150.366,150.394,499,0,0
2024.02.20 07:30:00,150.394,150.434,150.386,150.431,551,0,0
2024.02.20 07:35:00,150.431,150.440,150.416,150.419,578,0,0
2024.02.20 07:40:00,150.419,150.420,150.404,150.412,301,0,0
2024.02.20 07:45:00,150.412,150.414,150.388,150.392,194,0,0
2024.02.20 07:50:00,150.392,150.412,150.389,150.412,146,0,0
2024.02.20 07:55:00,150.412,150.429,150.399,150.423,335,0,0
2024.02.20 08:00:00,150.423,150.435,150.419,150.434,302,0,0
2024.02.20 08:05:00,150.436,150.442,150.410,150.411,378,0,0
2024.02.20 08:10:00,150.411,150.415,150.377,150.386,298,0,0
2024.02.20 08:15:00,150.387,150.388,150.349,150.367,383,0,0
2024.02.20 08:20:00,150.368,150.383,150.363,150.366,294,0,0
2024.02.20 08:25:00,150.366,150.386,150.364,150.366,345,0,0
2024.02.20 08:30:00,150.366,150.405,150.366,150.400,326,0,0
2024.02.20 08:35:00,150.400,150.423,150.389,150.393,371,0,0
2024.02.20 08:40:00,150.393,150.402,150.384,150.393,144,0,0
2024.02.20 08:45:00,150.393,150.414,150.386,150.400,267,0,0
2024.02.20 08:50:00,150.400,150.400,150.359,150.364,377,0,0
2024.02.20 08:55:00,150.364,150.391,150.364,150.387,259,0,0
2024.02.20 09:00:00,150.391,150.394,150.365,150.375,504,0,0
2024.02.20 09:05:00,150.375,150.395,150.371,150.388,209,0,0
2024.02.20 09:10:00,150.388,150.402,150.385,150.402,503,0,0
2024.02.20 09:15:00,150.402,150.408,150.385,150.388,780,0,0
2024.02.20 09:20:00,150.389,150.389,150.340,150.360,667,0,0
2024.02.20 09:25:00,150.360,150.363,150.339,150.353,555,0,0
2024.02.20 09:30:00,150.353,150.363,150.316,150.334,728,0,0
2024.02.20 09:35:00,150.334,150.336,150.297,150.310,708,0,0
2024.02.20 09:40:00,150.308,150.355,150.304,150.345,667,0,0
2024.02.20 09:45:00,150.345,150.351,150.332,150.338,534,0,0
2024.02.20 09:50:00,150.337,150.340,150.301,150.337,540,0,0
2024.02.20 09:55:00,150.338,150.384,150.338,150.360,852,0,0
2024.02.20 10:00:00,150.361,150.387,150.356,150.377,1072,0,0
2024.02.20 10:05:00,150.377,150.380,150.354,150.375,662,0,0
2024.02.20 10:10:00,150.375,150.390,150.343,150.354,387,0,0
2024.02.20 10:15:00,150.354,150.366,150.308,150.326,616,0,0
2024.02.20 10:20:00,150.326,150.348,150.310,150.326,866,0,0
2024.02.20 10:25:00,150.326,150.353,150.315,150.318,742,0,0
2024.02.20 10:30:00,150.318,150.337,150.314,150.327,478,0,0
2024.02.20 10:35:00,150.327,150.359,150.317,150.342,630,0,0
2024.02.20 10:40:00,150.342,150.372,150.330,150.338,937,0,0
2024.02.20 10:45:00,150.338,150.347,150.309,150.313,1079,0,0
2024.02.20 10:50:00,150.312,150.315,150.277,150.282,826,0,0
2024.02.20 10:55:00,150.282,150.322,150.281,150.319,448,0,0
2024.02.20 11:00:00,150.319,150.325,150.283,150.303,739,0,0
2024.02.20 11:05:00,150.303,150.316,150.297,150.299,605,0,0
2024.02.20 11:10:00,150.300,150.345,150.294,150.345,815,0,0
2024.02.20 11:15:00,150.346,150.349,150.289,150.325,1005,0,0
2024.02.20 11:20:00,150.326,150.343,150.296,150.298,683,0,0
2024.02.20 11:25:00,150.298,150.322,150.290,150.302,521,0,0
