datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.01.18 06:40:00,131.424,131.427,131.284,131.367,553,0,61900000
2023.01.18 06:45:00,131.364,131.409,131.282,131.338,617,0,64912000
2023.01.18 06:50:00,131.338,131.393,131.321,131.369,396,0,42526000
2023.01.18 06:55:00,131.365,131.365,131.270,131.342,507,0,53236000
2023.01.18 07:00:00,131.343,131.433,131.330,131.430,479,0,51392000
2023.01.18 07:05:00,131.432,131.537,131.356,131.436,717,0,79820000
2023.01.18 07:10:00,131.435,131.470,131.368,131.375,549,0,59220000
2023.01.18 07:15:00,131.371,131.445,131.328,131.397,454,0,51208000
2023.01.18 07:20:00,131.396,131.428,131.325,131.349,414,0,52376000
2023.01.18 07:25:00,131.352,131.353,131.214,131.232,497,0,58082000
2023.01.18 07:30:00,131.230,131.270,131.214,131.227,453,0,48828000
2023.01.18 07:35:00,131.221,131.242,131.005,131.026,779,0,115212000
2023.01.18 07:40:00,131.032,131.064,130.774,130.966,1036,0,121130000
2023.01.18 07:45:00,130.961,130.998,130.879,130.990,588,0,64916000
2023.01.18 07:50:00,130.985,131.004,130.795,130.809,465,0,52326000
2023.01.18 07:55:00,130.815,130.947,130.811,130.813,594,0,70416000
2023.01.18 08:00:00,130.814,130.828,130.668,130.729,858,0,121144000
2023.01.18 08:05:00,130.731,130.812,130.681,130.700,527,0,57976000
2023.01.18 08:10:00,130.698,130.724,130.589,130.628,674,0,72314000
2023.01.18 08:15:00,130.624,130.689,130.532,130.661,562,0,61082000
2023.01.18 08:20:00,130.663,130.776,130.641,130.752,632,0,67544000
2023.01.18 08:25:00,130.753,130.865,130.722,130.849,546,0,57920000
2023.01.18 08:30:00,130.854,131.017,130.705,130.972,899,0,101816000
2023.01.18 08:35:00,130.966,130.972,130.802,130.902,855,0,95716000
2023.01.18 08:40:00,130.904,131.232,130.904,131.101,1251,0,146256000
2023.01.18 08:45:00,131.096,131.193,130.983,131.109,848,0,95124000
2023.01.18 08:50:00,131.108,131.167,130.992,131.024,897,1,98324000
2023.01.18 08:55:00,131.030,131.074,130.725,130.729,945,0,110566000
2023.01.18 09:00:00,130.728,130.805,130.534,130.639,1464,0,191278000
2023.01.18 09:05:00,130.641,130.904,130.629,130.884,972,0,116876000
2023.01.18 09:10:00,130.872,130.923,130.766,130.848,947,0,102116000
2023.01.18 09:15:00,130.843,130.877,130.663,130.699,833,0,88878000
2023.01.18 09:20:00,130.695,130.787,130.581,130.638,843,0,95818000
2023.01.18 09:25:00,130.636,130.653,130.221,130.342,1654,0,193558000
2023.01.18 09:30:00,130.345,130.470,130.295,130.351,1367,0,149372000
2023.01.18 09:35:00,130.348,130.404,130.058,130.251,1725,0,204530000
2023.01.18 09:40:00,130.260,130.442,130.254,130.342,1509,0,162176000
2023.01.18 09:45:00,130.344,130.549,130.217,130.502,1402,0,153762000
2023.01.18 09:50:00,130.497,130.526,130.244,130.308,916,0,99464000
2023.01.18 09:55:00,130.308,130.335,130.172,130.256,1102,0,117026000
2023.01.18 10:00:00,130.257,130.282,130.117,130.184,1135,0,121894000
2023.01.18 10:05:00,130.185,130.318,130.146,130.318,864,0,91684000
2023.01.18 10:10:00,130.318,130.318,130.180,130.191,759,0,90142000
2023.01.18 10:15:00,130.194,130.213,129.697,129.752,1514,0,180550000
2023.01.18 10:20:00,129.753,129.842,129.608,129.797,1670,0,201346000
2023.01.18 10:25:00,129.799,129.900,129.658,129.845,1264,0,141496000
2023.01.18 10:30:00,129.847,129.858,129.705,129.717,968,0,105984000
2023.01.18 10:35:00,129.719,129.940,129.714,129.784,882,0,95502000
2023.01.18 10:40:00,129.773,129.846,129.723,129.828,836,1,88148000
2023.01.18 10:45:00,129.825,129.825,129.609,129.768,1028,0,110732000
2023.01.18 10:50:00,129.766,129.793,129.648,129.718,902,0,94200000
2023.01.18 10:55:00,129.711,129.814,129.671,129.672,854,0,92160000
2023.01.18 11:00:00,129.669,129.868,129.631,129.845,962,0,99470000
2023.01.18 11:05:00,129.845,129.907,129.714,129.715,746,0,78438000
2023.01.18 11:10:00,129.715,129.834,129.669,129.785,702,0,72862000
2023.01.18 11:15:00,129.788,129.801,129.655,129.740,730,0,78288000
2023.01.18 11:20:00,129.741,129.764,129.650,129.734,793,0,85980000
2023.01.18 11:25:00,129.735,129.740,129.566,129.600,755,0,83958000
2023.01.18 11:30:00,129.601,129.628,129.202,129.295,1629,0,262606000
2023.01.18 11:35:00,129.297,129.459,129.229,129.341,1004,0,114886000
2023.01.18 11:40:00,129.342,129.487,129.307,129.434,808,0,88668000
2023.01.18 11:45:00,129.435,129.496,129.376,129.396,943,0,123236000
2023.01.18 11:50:00,129.396,129.511,129.338,129.359,920,0,101178000
2023.01.18 11:55:00,129.359,129.427,129.233,129.394,992,0,120014000
2023.01.18 12:00:00,129.390,129.516,129.354,129.471,924,0,96780000
2023.01.18 12:05:00,129.472,129.534,129.441,129.462,645,0,72310000
2023.01.18 12:10:00,129.463,129.589,129.419,129.534,881,0,134448000
2023.01.18 12:15:00,129.528,129.531,129.345,129.354,736,0,80888000
2023.01.18 12:20:00,129.351,129.396,129.275,129.338,729,0,80192000
2023.01.18 12:25:00,129.338,129.372,129.183,129.329,947,0,142592000
2023.01.18 12:30:00,129.328,129.401,129.222,129.290,651,0,71244000
2023.01.18 12:35:00,129.292,129.343,129.200,129.248,702,1,75008000
2023.01.18 12:40:00,129.249,129.284,129.085,129.164,885,0,100870000
2023.01.18 12:45:00,129.166,129.194,129.057,129.179,818,0,91728000
2023.01.18 12:50:00,129.176,129.271,129.112,129.232,698,0,89052000
2023.01.18 12:55:00,129.232,129.287,129.151,129.185,752,0,82102000
2023.01.18 13:00:00,129.183,129.201,129.088,129.097,807,0,96254000
2023.01.18 13:05:00,129.098,129.227,129.052,129.195,766,0,99080000
2023.01.18 13:10:00,129.197,129.258,129.143,129.251,590,0,71726000
2023.01.18 13:15:00,129.251,129.293,129.206,129.234,565,0,67934000
2023.01.18 13:20:00,129.235,129.397,129.233,129.325,743,0,100724000
2023.01.18 13:25:00,129.323,129.343,129.250,129.327,629,0,75240000
2023.01.18 13:30:00,129.328,129.359,129.220,129.220,651,0,79114000
2023.01.18 13:35:00,129.211,129.263,129.136,129.137,623,0,85780000
2023.01.18 13:40:00,129.139,129.238,129.120,129.167,689,0,94912000
2023.01.18 13:45:00,129.167,129.262,129.144,129.198,743,0,90234000
2023.01.18 13:50:00,129.195,129.209,128.915,128.964,1014,0,126424000
2023.01.18 13:55:00,128.962,129.067,128.842,128.991,1067,0,146224000
2023.01.18 14:00:00,128.990,129.059,128.905,129.047,962,0,119132000
2023.01.18 14:05:00,129.047,129.185,129.039,129.123,735,0,89258000
2023.01.18 14:10:00,129.124,129.146,129.033,129.033,560,0,67788000
2023.01.18 14:15:00,129.033,129.065,128.941,129.056,659,0,79876000
2023.01.18 14:20:00,129.054,129.077,128.932,128.943,571,0,72510000
2023.01.18 14:25:00,128.936,129.034,128.915,128.979,613,0,74702000
2023.01.18 14:30:00,128.975,129.067,128.888,129.015,660,0,77670000
2023.01.18 14:35:00,129.014,129.207,128.958,129.196,597,0,88866000
2023.01.18 14:40:00,129.196,129.243,129.128,129.137,684,0,77128000
2023.01.18 14:45:00,129.137,129.197,129.094,129.144,543,0,74450000
2023.01.18 14:50:00,129.147,129.155,129.043,129.096,619,0,85916000
2023.01.18 14:55:00,129.099,129.149,129.044,129.083,784,0,91362000
2023.01.18 15:00:00,129.079,129.144,128.888,128.897,806,0,90416000
2023.01.18 15:05:00,128.896,129.032,128.828,129.012,759,0,83716000
2023.01.18 15:10:00,129.012,129.065,128.965,128.966,649,0,69638000
2023.01.18 15:15:00,128.967,128.990,128.898,128.987,580,0,65124000
2023.01.18 15:20:00,128.987,128.990,128.845,128.896,634,0,70982000
2023.01.18 15:25:00,128.895,128.908,128.623,128.749,1147,0,143676000
2023.01.18 15:30:00,128.747,128.747,128.141,128.410,2151,0,281222000
2023.01.18 15:35:00,128.416,128.483,128.334,128.342,1744,0,218816000
2023.01.18 15:40:00,128.346,128.425,128.201,128.261,1571,0,178924000
2023.01.18 15:45:00,128.264,128.380,128.235,128.291,1269,0,136898000
2023.01.18 15:50:00,128.286,128.333,128.004,128.045,1365,0,157512000
2023.01.18 15:55:00,128.044,128.187,128.034,128.126,1244,0,174040000
2023.01.18 16:00:00,128.128,128.229,128.043,128.055,964,0,121978000
2023.01.18 16:05:00,128.056,128.056,127.872,127.942,1228,0,245758000
2023.01.18 16:10:00,127.948,128.107,127.904,127.959,797,0,97980000
2023.01.18 16:15:00,127.961,127.961,127.758,127.869,1473,0,175732000
2023.01.18 16:20:00,127.869,127.915,127.655,127.657,1345,0,171236000
2023.01.18 16:25:00,127.658,127.756,127.566,127.734,1405,0,196910000
2023.01.18 16:30:00,127.735,127.882,127.618,127.882,1466,0,198020000
2023.01.18 16:35:00,127.879,128.287,127.865,128.116,1812,0,331470000
2023.01.18 16:40:00,128.109,128.238,127.968,128.146,1597,0,365906000
2023.01.18 16:45:00,128.143,128.294,128.086,128.116,1685,0,282192000
2023.01.18 16:50:00,128.117,128.157,128.019,128.112,1079,0,162772000
2023.01.18 16:55:00,128.117,128.196,128.092,128.129,757,0,111642000
2023.01.18 17:00:00,128.137,128.381,128.076,128.345,1409,0,211710000
2023.01.18 17:05:00,128.349,128.352,128.179,128.219,993,0,152324000
2023.01.18 17:10:00,128.221,128.307,128.150,128.256,1098,0,217844000
2023.01.18 17:15:00,128.251,128.251,128.133,128.173,1267,0,210498000
2023.01.18 17:20:00,128.176,128.177,128.010,128.059,1098,0,215968000
2023.01.18 17:25:00,128.059,128.200,128.059,128.149,770,0,147834000
2023.01.18 17:30:00,128.152,128.232,128.103,128.114,909,0,115760000
2023.01.18 17:35:00,128.113,128.385,128.092,128.383,1138,0,204670000
2023.01.18 17:40:00,128.383,128.395,128.304,128.329,1107,0,176318000
2023.01.18 17:45:00,128.330,128.366,128.214,128.279,1058,0,160498000
2023.01.18 17:50:00,128.276,128.426,128.273,128.382,1097,0,180960000
2023.01.18 17:55:00,128.384,128.443,128.365,128.368,1032,0,238712000
2023.01.18 18:00:00,128.368,128.427,128.310,128.352,802,0,179372000
2023.01.18 18:05:00,128.346,128.371,128.223,128.256,661,0,82430000
2023.01.18 18:10:00,128.256,128.392,128.256,128.319,579,0,82144000
2023.01.18 18:15:00,128.317,128.432,128.278,128.405,543,0,68194000
2023.01.18 18:20:00,128.408,128.516,128.386,128.496,801,0,137794000
2023.01.18 18:25:00,128.496,128.561,128.385,128.450,952,0,150340000
2023.01.18 18:30:00,128.449,128.559,128.445,128.553,773,0,103100000
2023.01.18 18:35:00,128.557,128.606,128.518,128.528,689,0,80846000
2023.01.18 18:40:00,128.528,128.604,128.480,128.599,751,0,102206000
2023.01.18 18:45:00,128.596,128.615,128.518,128.527,686,0,87820000
2023.01.18 18:50:00,128.527,128.547,128.477,128.504,651,0,94642000
2023.01.18 18:55:00,128.502,128.508,128.438,128.460,473,0,66880000
2023.01.18 19:00:00,128.458,128.603,128.457,128.585,483,0,58926000
2023.01.18 19:05:00,128.586,128.637,128.567,128.626,439,0,52002000
2023.01.18 19:10:00,128.627,128.710,128.593,128.683,609,0,100426000
2023.01.18 19:15:00,128.684,128.726,128.622,128.726,572,0,90548000
2023.01.18 19:20:00,128.727,128.775,128.682,128.765,474,0,58314000
2023.01.18 19:25:00,128.766,128.877,128.754,128.838,481,0,57502000
2023.01.18 19:30:00,128.840,128.913,128.834,128.905,432,0,61276000
2023.01.18 19:35:00,128.892,128.909,128.755,128.805,467,0,58572000
2023.01.18 19:40:00,128.803,128.814,128.770,128.792,355,0,39778000
2023.01.18 19:45:00,128.791,128.914,128.783,128.844,364,0,43220000
2023.01.18 19:50:00,128.845,128.954,128.835,128.936,387,0,55382000
2023.01.18 19:55:00,128.937,128.937,128.815,128.816,376,0,41320000
2023.01.18 20:00:00,128.800,128.850,128.740,128.742,568,0,67694000
2023.01.18 20:05:00,128.744,128.772,128.663,128.713,564,0,69978000
2023.01.18 20:10:00,128.714,128.763,128.699,128.721,344,0,37464000
2023.01.18 20:15:00,128.721,128.723,128.672,128.683,298,0,32376000
2023.01.18 20:20:00,128.684,128.742,128.607,128.632,371,0,41634000
2023.01.18 20:25:00,128.628,128.682,128.628,128.655,235,0,24940000
2023.01.18 20:30:00,128.656,128.722,128.652,128.714,278,0,29182000
2023.01.18 20:35:00,128.704,128.762,128.691,128.748,294,0,30660000
2023.01.18 20:40:00,128.745,128.776,128.715,128.754,380,0,44510000
2023.01.18 20:45:00,128.749,128.749,128.610,128.684,612,0,83020000
2023.01.18 20:50:00,128.681,128.784,128.679,128.763,497,0,54688000
2023.01.18 20:55:00,128.764,128.832,128.756,128.774,399,0,48350000
2023.01.18 21:00:00,128.774,128.872,128.759,128.867,444,0,58124000
2023.01.18 21:05:00,128.864,128.896,128.813,128.838,288,0,31608000
2023.01.18 21:10:00,128.838,128.845,128.801,128.841,317,0,35962000
2023.01.18 21:15:00,128.833,128.844,128.747,128.757,299,1,33036000
2023.01.18 21:20:00,128.749,128.796,128.687,128.783,360,0,50948000
2023.01.18 21:25:00,128.783,128.808,128.741,128.778,288,0,35748000
2023.01.18 21:30:00,128.774,128.825,128.774,128.818,163,0,17938000
2023.01.18 21:35:00,128.812,128.863,128.812,128.832,181,0,18886000
2023.01.18 21:40:00,128.833,128.850,128.788,128.805,189,0,20348000
2023.01.18 21:45:00,128.805,128.822,128.740,128.805,321,0,60440000
2023.01.18 21:50:00,128.796,128.828,128.782,128.821,296,0,41002000
2023.01.18 21:55:00,128.821,128.830,128.670,128.691,415,0,49140000
2023.01.18 22:00:00,128.695,128.810,128.695,128.808,447,0,54014000
2023.01.18 22:05:00,128.808,128.848,128.803,128.848,309,0,35276000
2023.01.18 22:10:00,128.848,128.863,128.821,128.839,306,0,31348000
2023.01.18 22:15:00,128.840,128.866,128.810,128.842,307,0,33430000
2023.01.18 22:20:00,128.844,128.857,128.773,128.830,336,0,43044000
2023.01.18 22:25:00,128.830,128.838,128.759,128.790,198,0,27504000
2023.01.18 22:30:00,128.793,128.848,128.780,128.827,232,0,24334000
2023.01.18 22:35:00,128.829,128.866,128.805,128.837,248,1,25508000
2023.01.18 22:40:00,128.832,128.864,128.799,128.821,188,1,20618000
2023.01.18 22:45:00,128.820,128.838,128.805,128.836,219,0,25240000
2023.01.18 22:50:00,128.836,128.846,128.820,128.832,172,0,26250000
2023.01.18 22:55:00,128.820,128.868,128.819,128.865,248,0,29654000
2023.01.18 23:00:00,128.866,128.880,128.791,128.815,301,6,74930000
2023.01.18 23:05:00,128.812,128.826,128.800,128.822,258,9,64500000
2023.01.18 23:10:00,128.828,128.845,128.822,128.835,172,9,42924000
2023.01.18 23:15:00,128.836,128.842,128.811,128.813,117,10,29240000
2023.01.18 23:20:00,128.812,128.812,128.768,128.790,156,10,38988000
2023.01.18 23:25:00,128.789,128.818,128.788,128.817,169,6,42750000
2023.01.18 23:30:00,128.815,128.841,128.808,128.832,288,7,71900000
2023.01.18 23:35:00,128.831,128.864,128.811,128.864,250,6,62494000
2023.01.18 23:40:00,128.863,128.875,128.855,128.875,146,6,36218000
2023.01.18 23:45:00,128.874,128.893,128.874,128.890,106,9,26490000
2023.01.18 23:50:00,128.889,128.891,128.857,128.884,265,6,66228000
2023.01.18 23:55:00,128.883,128.920,128.851,128.851,381,11,92100000
2023.01.19 00:00:00,128.853,128.888,128.744,128.838,85,58,11450000
2023.01.19 00:05:00,128.838,128.843,128.824,128.827,117,68,14950000
2023.01.19 00:10:00,128.825,128.850,128.818,128.825,637,47,131624000
2023.01.19 00:15:00,128.826,128.833,128.814,128.822,207,47,39150000
2023.01.19 00:20:00,128.821,128.821,128.631,128.798,487,47,117150000
2023.01.19 00:25:00,128.803,128.817,128.791,128.817,276,64,67788000
2023.01.19 00:30:00,128.816,128.826,128.804,128.805,202,59,50648000
2023.01.19 00:35:00,128.804,128.808,128.754,128.786,172,52,37200000
2023.01.19 00:40:00,128.787,128.795,128.779,128.787,1233,61,302550000
2023.01.19 00:45:00,128.783,128.792,128.629,128.723,653,53,121890000
2023.01.19 00:50:00,128.725,128.730,128.710,128.730,91,60,9250000
2023.01.19 00:55:00,128.732,128.771,128.719,128.740,624,10,156650000
2023.01.19 01:00:00,128.763,128.842,128.728,128.790,713,1,91596000
2023.01.19 01:05:00,128.788,128.809,128.721,128.746,224,1,23148000
2023.01.19 01:10:00,128.747,128.748,128.585,128.627,463,0,49568000
2023.01.19 01:15:00,128.626,128.648,128.562,128.574,480,1,50204000
2023.01.19 01:20:00,128.578,128.585,128.449,128.490,424,0,44490000
2023.01.19 01:25:00,128.494,128.530,128.466,128.495,347,0,35090000
2023.01.19 01:30:00,128.505,128.559,128.488,128.559,400,0,42980000
2023.01.19 01:35:00,128.560,128.621,128.559,128.583,277,0,28472000
2023.01.19 01:40:00,128.583,128.602,128.573,128.581,240,1,23944000
2023.01.19 01:45:00,128.580,128.625,128.577,128.604,243,1,25752000
2023.01.19 01:50:00,128.605,128.631,128.597,128.617,268,1,35538000
2023.01.19 01:55:00,128.616,128.625,128.545,128.554,264,1,27128000
2023.01.19 02:00:00,128.538,128.559,128.343,128.384,686,0,83252000
2023.01.19 02:05:00,128.383,128.544,128.381,128.452,547,0,63882000
2023.01.19 02:10:00,128.457,128.467,128.335,128.375,481,0,50834000
2023.01.19 02:15:00,128.376,128.471,128.355,128.402,442,0,49100000
2023.01.19 02:20:00,128.400,128.587,128.367,128.553,452,1,46776000
2023.01.19 02:25:00,128.554,128.607,128.474,128.475,368,0,40354000
2023.01.19 02:30:00,128.467,128.528,128.317,128.374,694,0,73230000
2023.01.19 02:35:00,128.362,128.449,128.311,128.439,528,0,55970000
2023.01.19 02:40:00,128.438,128.488,128.410,128.464,430,0,44642000
2023.01.19 02:45:00,128.465,128.472,128.313,128.405,571,0,63138000
2023.01.19 02:50:00,128.405,128.477,128.281,128.390,887,0,98208000
2023.01.19 02:55:00,128.400,128.464,128.350,128.436,755,0,80600000
2023.01.19 03:00:00,128.425,128.531,128.404,128.457,717,0,77318000
2023.01.19 03:05:00,128.456,128.459,128.309,128.371,569,0,58784000
2023.01.19 03:10:00,128.376,128.425,128.343,128.422,438,0,44806000
2023.01.19 03:15:00,128.421,128.442,128.307,128.381,491,0,56788000
2023.01.19 03:20:00,128.383,128.439,128.364,128.405,413,0,42244000
2023.01.19 03:25:00,128.403,128.448,128.375,128.425,339,0,40906000
2023.01.19 03:30:00,128.424,128.448,128.381,128.424,380,0,43356000
2023.01.19 03:35:00,128.425,128.430,128.348,128.391,352,0,37304000
2023.01.19 03:40:00,128.391,128.535,128.371,128.532,477,0,55538000
2023.01.19 03:45:00,128.532,128.685,128.532,128.653,642,0,100738000
2023.01.19 03:50:00,128.653,128.697,128.615,128.627,517,0,56340000
2023.01.19 03:55:00,128.626,128.649,128.576,128.576,405,0,45282000
2023.01.19 04:00:00,128.573,128.589,128.522,128.561,403,0,44548000
2023.01.19 04:05:00,128.563,128.627,128.558,128.581,407,0,41896000
2023.01.19 04:10:00,128.583,128.629,128.546,128.619,462,0,61740000
2023.01.19 04:15:00,128.614,128.617,128.583,128.598,267,0,27484000
2023.01.19 04:20:00,128.595,128.625,128.580,128.620,289,0,29606000
2023.01.19 04:25:00,128.621,128.635,128.524,128.529,284,0,34300000
2023.01.19 04:30:00,128.530,128.554,128.473,128.474,511,0,97474000
2023.01.19 04:35:00,128.474,128.479,128.426,128.436,409,0,68716000
2023.01.19 04:40:00,128.439,128.468,128.397,128.398,273,0,33530000
2023.01.19 04:45:00,128.399,128.438,128.367,128.425,260,0,28710000
2023.01.19 04:50:00,128.425,128.466,128.425,128.441,209,0,22944000
2023.01.19 04:55:00,128.437,128.453,128.387,128.431,275,0,31432000
2023.01.19 05:00:00,128.430,128.445,128.304,128.355,347,0,44640000
2023.01.19 05:05:00,128.352,128.447,128.346,128.401,312,0,33558000
2023.01.19 05:10:00,128.399,128.426,128.349,128.357,348,0,47760000
2023.01.19 05:15:00,128.356,128.391,128.354,128.367,318,0,35938000
2023.01.19 05:20:00,128.368,128.388,128.356,128.382,271,0,31162000
2023.01.19 05:25:00,128.382,128.392,128.358,128.371,247,0,27850000
2023.01.19 05:30:00,128.372,128.387,128.352,128.355,155,0,16888000
2023.01.19 05:35:00,128.356,128.427,128.354,128.427,384,0,41582000
2023.01.19 05:40:00,128.426,128.432,128.303,128.313,421,0,47166000
2023.01.19 05:45:00,128.310,128.311,128.191,128.213,619,0,82246000
2023.01.19 05:50:00,128.214,128.258,128.154,128.258,383,0,41350000
2023.01.19 05:55:00,128.258,128.295,128.202,128.295,402,0,45840000
2023.01.19 06:00:00,128.293,128.298,128.164,128.178,405,0,51038000
2023.01.19 06:05:00,128.179,128.239,128.155,128.177,390,0,43466000
2023.01.19 06:10:00,128.171,128.207,128.081,128.105,393,0,46448000
2023.01.19 06:15:00,128.106,128.122,128.020,128.082,411,0,44866000
2023.01.19 06:20:00,128.083,128.087,127.990,128.003,262,0,27940000
2023.01.19 06:25:00,128.003,128.032,127.903,128.019,479,0,68854000
2023.01.19 06:30:00,128.019,128.077,128.004,128.062,299,0,31632000
2023.01.19 06:35:00,128.063,128.096,127.949,128.083,376,0,40236000
2023.01.19 06:40:00,128.074,128.142,128.071,128.135,305,0,30694000
2023.01.19 06:45:00,128.135,128.144,128.050,128.092,259,0,31174000
2023.01.19 06:50:00,128.096,128.125,128.040,128.099,229,0,24626000
2023.01.19 06:55:00,128.097,128.108,128.018,128.030,207,0,23174000
2023.01.19 07:00:00,128.030,128.067,127.962,127.964,361,0,39406000
